company,title,published,source,Sentiment_Score
TATASTEEL,"Stocks to Watch: Tata Steel, Vedanta, Aurobindo Pharma, NTPC, L&T, and more - Mint","Wed, 19 Feb 2025 02:44:55 GMT",Mint,0.5
TATASTEEL,Tata Steel's new electric arc furnace given green light - MSN,"Tue, 18 Feb 2025 16:06:18 GMT",MSN,0.5
TATASTEEL,"Tata Steel Share Price Highlights : Tata Steel closed today at ₹135.85, up 1% from yesterday's ₹134.50 | Stock Market News - Mint","Wed, 19 Feb 2025 14:31:04 GMT",Mint,1.0
TATASTEEL,Tata Steel approves plans for building electric arc furnace in Port Talbot; UK welcomes ‘green steel’ growth - Mint,"Tue, 18 Feb 2025 17:31:10 GMT",Mint,1.0
TATASTEEL,Investing in Tata Steel (NSE:TATASTEEL) five years ago would have delivered you a 258% gain - Simply Wall St,"Fri, 14 Feb 2025 06:31:19 GMT",Simply Wall St,1.0
TATASTEEL,Tata Steel may enter the bond market after a long break - GMK Center | English,"Thu, 13 Feb 2025 14:27:32 GMT",GMK Center | English,0.5
TATASTEEL,Tata Steel Share Price Highlights: Tata Steel Stock Price History - The Economic Times,"Tue, 18 Feb 2025 13:00:23 GMT",The Economic Times,1.0
TATASTEEL,Tata Steel Port Talbot EAF approved - letsrecycle.com,"Wed, 19 Feb 2025 10:35:06 GMT",letsrecycle.com,1.0
TATASTEEL,Tata Steel Returns To Bond Market With Bold Plans - Finimize,"Thu, 13 Feb 2025 05:57:43 GMT",Finimize,1.0
TATASTEEL,"Stocks to Watch Today: Tata Steel, Mahindra Lifespace, Aurobindo, Rail Vikas Nigam, Piramal Pharma,... - Moneycontrol","Tue, 18 Feb 2025 20:21:07 GMT",Moneycontrol,0.5
TATASTEEL,TATASTEEL Outlook for the Week - EquityPandit,"Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
TATASTEEL,Tata Steel’s FAMD Trials First-Ever Ferro Chrome Export via CNG Truck - Avenue Mail,"Wed, 19 Feb 2025 15:56:17 GMT",Avenue Mail,0.5
TATASTEEL,"Will Sensex and Nifty stay cautious ahead of FOMC Minutes? Tata Steel, L&T and RVNL in focus | Market... - Moneycontrol","Wed, 19 Feb 2025 02:49:34 GMT",Moneycontrol,1.0
TATASTEEL,"Tata Steel's second-quarter profit beats on higher sales volumes, lower costs - Reuters India","Wed, 06 Nov 2024 08:00:00 GMT",Reuters India,1.0
TATASTEEL,Tata Steel UK receives green light for electric arc furnace project in Port Talbot - BusinessLine,"Wed, 19 Feb 2025 03:01:34 GMT",BusinessLine,0.5
TATASTEEL,Stocks To Watch: From Infosys to Tata Steel- Here’s a list of 10 stocks in news today - The Financial Express,"Wed, 19 Feb 2025 01:07:46 GMT",The Financial Express,0.5
TATASTEEL,Tata Steel's new electric arc furnace in Port Talbot given green light - Sky News,"Tue, 18 Feb 2025 14:43:08 GMT",Sky News,0.5
TATASTEEL,Tata Steel's electric arc furnace project in Port Talbot gets approval - Business Standard,"Tue, 18 Feb 2025 17:03:18 GMT",Business Standard,1.0
TATASTEEL,Tata Steel to supply equipment maker JCB - Recycling Today,"Wed, 18 Dec 2024 08:00:00 GMT",Recycling Today,0.5
TATASTEEL,"Tata Steel Share Price Highlights : Tata Steel closed today at ₹134.50, up 0.11% from yesterday's ₹134.35 | Stock Market News - Mint","Tue, 18 Feb 2025 14:34:11 GMT",Mint,1.0
TATASTEEL,"Companies News Today highlights on February 18, 2025: Tata Steel approves plans for building electric arc furnace in Port Talbot; UK welcomes ‘green steel’ growth | Company Business News - Mint","Tue, 18 Feb 2025 17:31:15 GMT",Mint,1.0
TATASTEEL,Arjun Erigaisi: ‘I played too aggressively at Tata Steel… was one of the toughest tournaments of my life’ - The Indian Express,"Fri, 14 Feb 2025 02:55:00 GMT",The Indian Express,0.0
TATASTEEL,Tata Steel signs contract with Tenova for electric arc furnace at Port Talbot plant - Reuters.com,"Fri, 18 Oct 2024 07:00:00 GMT",Reuters.com,0.5
TATASTEEL,Tata Steel Chess 2025: All The Information - Chess.com,"Mon, 16 Dec 2024 21:22:06 GMT",Chess.com,0.5
TATASTEEL,Tata Steel UK new electric arc furnace in Port Talbot gets approval from local council - Moneycontrol,"Tue, 18 Feb 2025 17:07:47 GMT",Moneycontrol,1.0
TATASTEEL,Planning Approved for Tata Steel UK’s £1.25bn Port Talbot Electric Arc Furnace Project - Business News Wales,"Tue, 18 Feb 2025 17:43:30 GMT",Business News Wales,1.0
TATASTEEL,UK welcomes 'major step forward' in Tata Steel's green steel growth plans - The Economic Times,"Tue, 18 Feb 2025 16:30:47 GMT",The Economic Times,1.0
TATASTEEL,Tata Steel UK secures approval for Electric Arc Furnace in Port Talbot - indiablooms,"Tue, 18 Feb 2025 18:02:39 GMT",indiablooms,1.0
TATASTEEL,Tata Steel UK selects EAF system vendor - Recycling Today,"Mon, 21 Oct 2024 07:00:00 GMT",Recycling Today,0.5
TATASTEEL,Green light for Tata Steel UK’s £1.25bn Port Talbot Electric Arc Furnace project - Wales 247,"Wed, 19 Feb 2025 07:10:08 GMT",Wales 247,0.5
TATASTEEL,"Stocks in news: Hexaware, Tata Steel, L&T, Auro Pharma, Indian Overseas Bank, Concor & RVNL - Business Today","Wed, 19 Feb 2025 02:16:10 GMT",Business Today,0.5
TATASTEEL,Tata Steel's Dutch plant gets year to clean up coke oven - Reuters.com,"Thu, 19 Dec 2024 08:00:00 GMT",Reuters.com,1.0
TATASTEEL,Local council approves Tata Steel plans for Port Talbot - PES Media,"Tue, 18 Feb 2025 12:44:28 GMT",PES Media,1.0
TATASTEEL,"Stocks On Radar: Tata Steel, Mahindra Lifespace, Aurobindo, Rail Vikas Nigam In Focus on 19 February - Moneycontrol","Wed, 19 Feb 2025 03:29:12 GMT",Moneycontrol,0.5
TATASTEEL,Thyssenkrupp loses fight against EU veto of Tata Steel JV - Reuters.com,"Fri, 04 Oct 2024 07:00:00 GMT",Reuters.com,0.0
TATASTEEL,Tata Steel UK wins approval for £1.25bn Port Talbot green steelworks plan - BusinessGreen,"Tue, 18 Feb 2025 15:10:07 GMT",BusinessGreen,1.0
TATASTEEL,"Tata Steel Share Price Highlights : Tata Steel closed today at ₹134.30, down -0.07% from yesterday's ₹134.40 | Stock Market News - Mint","Mon, 17 Feb 2025 14:31:04 GMT",Mint,1.0
TATASTEEL,Tata Steel rallies 3%: Here’s what’s driving the gains - The Financial Express,"Thu, 13 Feb 2025 06:12:50 GMT",The Financial Express,1.0
TATASTEEL,Tata Steel mulls $346mmln bond offering: IFR - ZAWYA,"Wed, 12 Feb 2025 07:19:37 GMT",ZAWYA,0.5
TATASTEEL,Tata Steel and ECOLOG join forces for Norway-Netherlands liquid hydrogen corridor - Offshore Energy,"Fri, 15 Nov 2024 08:00:00 GMT",Offshore Energy,1.0
TATASTEEL,"Tata Steel: Over 2,000 workers apply for voluntary redundancy - BBC.com","Thu, 29 Aug 2024 07:00:00 GMT",BBC.com,0.5
TATASTEEL,"Stocks To Watch: Vedanta, Tata Steel, RVNL, Max Healthcare, Allcargo Gati, And Others - News18","Wed, 19 Feb 2025 02:32:40 GMT",News18,0.5
TATASTEEL,Tata Steel Kalinganagar rolls out first annealed coils from advanced continuous annealing line - Manufacturing Today India,"Tue, 18 Feb 2025 10:05:36 GMT",Manufacturing Today India,1.0
TATASTEEL,Tata Steel’s UK losses hit £1.1bn on cost of closing Port Talbot blast furnaces - The Guardian,"Wed, 04 Dec 2024 08:00:00 GMT",The Guardian,0.0
TATASTEEL,"Tata Steel Board Approves Raising Up To Rs 3,000 Crore Via NCDs - NDTV Profit","Fri, 14 Feb 2025 10:16:27 GMT",NDTV Profit,1.0
TATASTEEL,Tata Steel to raise ₹3000 crore via issuance of NCDs through private placement - Mint,"Fri, 14 Feb 2025 10:40:24 GMT",Mint,0.5
TATASTEEL,Tata Steel Kalinganagar Despatches First Batch of Annealed Coils from New Continuous Annealing Line - Odisha Diary,"Wed, 19 Feb 2025 14:29:07 GMT",Odisha Diary,0.5
TATASTEEL,Tata Steel: UK government set to agree £500m subsidy - BBC.com,"Mon, 09 Sep 2024 07:00:00 GMT",BBC.com,1.0
TATASTEEL,Tata Steel UK losses jump fourfold - Financial Times,"Wed, 04 Dec 2024 08:00:00 GMT",Financial Times,0.0
TATASTEEL,Tata Steel expands steel capacity in Odisha - GMK Center | English,"Mon, 23 Sep 2024 07:00:00 GMT",GMK Center | English,1.0
TATASTEEL,Tata Steel likely to tap bond market after near 1-year hiatus; stock up 3% - Moneycontrol,"Thu, 13 Feb 2025 05:23:39 GMT",Moneycontrol,0.5
TATASTEEL,Caruana Tops Tata Steel Chess Tournament 2025 Lineup; Oro (11) Plays Challengers - Chess.com,"Tue, 19 Nov 2024 08:00:00 GMT",Chess.com,1.0
TATASTEEL,"Stocks To Watch Today, on Feb 19: PNB, Tata Steel, Vedanta, Airtel, NTPC, Power Grid, Reliance Infra, IREDA and others - ET Now","Wed, 19 Feb 2025 02:09:25 GMT",ET Now,0.5
TATASTEEL,Top 5 Tata group stocks crash up to 42% from their 52-week highs; should you buy? - Business Today,"Wed, 19 Feb 2025 06:22:10 GMT",Business Today,0.0
TATASTEEL,"Tata Steel Share Price Highlights : Tata Steel closed today at ₹134.40, down -1.32% from yesterday's ₹136.20 | Stock Market News - Mint","Fri, 14 Feb 2025 14:33:08 GMT",Mint,1.0
TATASTEEL,"Tata Steel reports Consolidated EBITDA of Rs 19,040 crores for the nine months of the financial year - Tata Steel","Mon, 27 Jan 2025 08:00:00 GMT",Tata Steel,0.5
TATASTEEL,"Tata Steel, SAIL: Outlook for Indian steel stocks on Trump tariff woes - Business Standard","Mon, 10 Feb 2025 06:23:09 GMT",Business Standard,0.0
TATASTEEL,"Tata Steel Share Price Highlights : Tata Steel closed today at ₹136.20, up 2.99% from yesterday's ₹132.25 | Stock Market News - Mint","Thu, 13 Feb 2025 14:31:04 GMT",Mint,1.0
TATASTEEL,"Tata Steel appoints Skanska for electric arc furnace project at Port Talbot, UK - World Construction Network","Mon, 10 Feb 2025 11:47:37 GMT",World Construction Network,0.5
TATASTEEL,Tata Steel shareholders may see further pain as possible $5-billion expense looms in Netherlands - Moneycontrol,"Mon, 30 Dec 2024 08:00:00 GMT",Moneycontrol,0.0
TATASTEEL,Tata Steel (NSE:TATASTEEL) Has Some Way To Go To Become A Multi-Bagger - Simply Wall St,"Tue, 31 Dec 2024 08:00:00 GMT",Simply Wall St,0.5
TATASTEEL,"Tata Steel looks to raise ₹3,000 crore from fresh bond issue after one-year hiatus: Report - Hindustan Times","Thu, 13 Feb 2025 08:48:07 GMT",Hindustan Times,1.0
TATASTEEL,Tata Steel workers call first strike for 40 years - BBC.com,"Fri, 21 Jun 2024 07:00:00 GMT",BBC.com,0.0
TATASTEEL,Tata Steel plans for electric arc furnace-based steelmaking at Port Talbot steelworks set for go-ahead - Insider Media,"Mon, 17 Feb 2025 06:03:23 GMT",Insider Media,0.5
TATASTEEL,India's Tata Steel CEO says no change in UK job cut plan - Reuters.com,"Thu, 01 Aug 2024 07:00:00 GMT",Reuters.com,0.0
TATASTEEL,"Tata Steel gets rating upgrade, stock rises 4% - MSN","Thu, 13 Feb 2025 08:30:08 GMT",MSN,0.5
TATASTEEL,"Tata Steel Q3 Results 2025 Highlights: Net profit falls 43% to ₹295 crore, revenue down 3% YoY | Stock Market News - Mint","Mon, 27 Jan 2025 08:00:00 GMT",Mint,1.0
TATASTEEL,Tata Steel: Can Port Talbot survive change? - BBC.com,"Mon, 30 Sep 2024 07:00:00 GMT",BBC.com,0.5
TATASTEEL,Tata Steel Nederland cuts costs amid worsening market conditions - GMK Center | English,"Fri, 27 Sep 2024 07:00:00 GMT",GMK Center | English,0.0
TATASTEEL,Tata steel: Strike could shut much of Port Talbot plant early - BBC.com,"Fri, 28 Jun 2024 07:00:00 GMT",BBC.com,0.0
TATASTEEL,"9 months, Rs 1.62 trillion: Apple iPhone revenue closes in on Tata Steel - Business Standard","Tue, 11 Feb 2025 08:00:00 GMT",Business Standard,0.5
TATASTEEL,Tata Steel Announces Rs 3000 Cr NCD Issue On Private Placement Basis - News18,"Fri, 14 Feb 2025 11:23:32 GMT",News18,0.5
TATASTEEL,Tata Steel: £13.5m to help firms hit by Port Talbot job losses - BBC.com,"Thu, 15 Aug 2024 07:00:00 GMT",BBC.com,0.5
TATASTEEL,Tata Steel’s losses in the UK reached £1.1 billion due to the closure of the Port Talbot blast furnace - GMK Center | English,"Thu, 05 Dec 2024 08:00:00 GMT",GMK Center | English,0.0
TATASTEEL,"SAIL, Tata Steel, other metal stocks rise up to 5% on likely safeguard duty on steel imports - Moneycontrol","Thu, 13 Feb 2025 08:10:43 GMT",Moneycontrol,1.0
TATASTEEL,Tata Steel Netherlands submits draft EIA for green transition - GMK Center | English,"Mon, 23 Dec 2024 08:00:00 GMT",GMK Center | English,0.5
TATASTEEL,Falling steel prices are a major problem – Tata Steel CEO - GMK Center | English,"Fri, 29 Nov 2024 08:00:00 GMT",GMK Center | English,0.0
TATASTEEL,"Masterstroke by Noel Tata, Ratan Tata’s one of favorite company Tata Steel's crude steel production rises by… - India.com","Wed, 08 Jan 2025 08:00:00 GMT",India.com,0.0
TATASTEEL,Tata Steel has shut down the last blast furnace at Port Talbot plant - GMK Center | English,"Tue, 01 Oct 2024 07:00:00 GMT",GMK Center | English,0.5
TATASTEEL,Tata Steel share price hits 13-month low; down 28% from peak - BUY Tata stock in 2025 or EXIT? - MSN,"Mon, 13 Jan 2025 07:38:42 GMT",MSN,0.5
TATASTEEL,"Imports weigh on Tata Steel Q2 net, even as European losses narrow - Mint","Wed, 06 Nov 2024 08:00:00 GMT",Mint,0.0
TATASTEEL,Tata Steel workers in UK suspend strike action in favour of talks - Reuters UK,"Mon, 01 Jul 2024 07:00:00 GMT",Reuters UK,0.5
TATASTEEL,Tata Steel to get £500 million from UK for plant in Wales - The Times of India,"Thu, 12 Sep 2024 07:00:00 GMT",The Times of India,0.5
TECHM,TECHM Outlook for the Week - EquityPandit,"Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
TECHM,Tech Mahindra Limited (NSE:TECHM) Not Lagging Market On Growth Or Pricing - Simply Wall St,"Tue, 11 Feb 2025 07:11:08 GMT",Simply Wall St,1.0
TECHM,TechM Global Chess League 2024 - The Week in Chess,"Sat, 12 Oct 2024 07:00:00 GMT",The Week in Chess,0.5
TECHM,"Oil India, TechM: 5 stocks to buy in a falling market for up to 15% gain - Business Standard","Wed, 12 Feb 2025 08:07:14 GMT",Business Standard,1.0
TECHM,TechM’s former CEO Gurnani’s tech venture partners Indonesia’s Indosat to develop AI solutions on China’s - The Times of India,"Mon, 27 Jan 2025 08:00:00 GMT",The Times of India,1.0
TECHM,"TechM, ServiceNow team up to offer GenAI-led enterprise service platform - TechCircle","Thu, 12 Dec 2024 08:00:00 GMT",TechCircle,0.5
TECHM,"Infosys, TCS, Wipro, HCL Tech, TechM: Cognizant shares Q4; key takeaways for Indian IT firms - MSN","Thu, 06 Feb 2025 11:22:23 GMT",MSN,1.0
TECHM,TechM to leverage M&M's network via cross selling - The Economic Times,"Wed, 19 Jun 2024 07:00:00 GMT",The Economic Times,0.5
TECHM,Banking and Financial Services - Tech Mahindra,"Thu, 06 Jun 2024 08:24:02 GMT",Tech Mahindra,0.5
TECHM,Tech Mahindra and Discai to Deliver AI-Powered Anti-Money Laundering Solution for Global Financial Institutions - WebWire,"Fri, 13 Sep 2024 07:00:00 GMT",WebWire,1.0
TECHM,Those who invested in Tech Mahindra (NSE:TECHM) five years ago are up 166% - Simply Wall St,"Mon, 18 Nov 2024 08:00:00 GMT",Simply Wall St,0.5
TECHM,"TechM reports strong growth in Q2 driven by AI, digital services - TechCircle","Sat, 19 Oct 2024 07:00:00 GMT",TechCircle,1.0
TECHM,Chinese manufacturer USI opens first development centre in India with TechM - The Economic Times,"Thu, 28 Nov 2024 08:00:00 GMT",The Economic Times,0.5
TECHM,NLB invests in former TechM senior execs Mitra's startup Humanize - The Times of India,"Wed, 21 Aug 2024 07:00:00 GMT",The Times of India,0.5
TECHM,Be Wary Of Tech Mahindra (NSE:TECHM) And Its Returns On Capital - Simply Wall St,"Mon, 09 Dec 2024 08:00:00 GMT",Simply Wall St,0.5
TECHM,"TechM, LivePerson to help financial, healthcare firms with AI-led customer engagement - TechCircle","Tue, 13 Aug 2024 07:00:00 GMT",TechCircle,1.0
TECHM,Do These 3 Checks Before Buying Tech Mahindra Limited (NSE:TECHM) For Its Upcoming Dividend - Simply Wall St,"Sat, 26 Oct 2024 07:00:00 GMT",Simply Wall St,0.0
TECHM,Tech Mahindra (NSE:TECHM) Will Pay A Dividend Of ₹15.00 - Simply Wall St,"Thu, 24 Oct 2024 07:00:00 GMT",Simply Wall St,0.0
TECHM,Tech Mahindra Q3 Results 2025 Highlights: Net profit jumps 93% to ₹983 crore; revenue up 1.4% YoY | Stock Market News - Mint,"Fri, 17 Jan 2025 08:00:00 GMT",Mint,1.0
TECHM,Can Mixed Financials Have A Negative Impact on Tech Mahindra Limited's 's (NSE:TECHM) Current Price Momentum? - Simply Wall St,"Mon, 30 Dec 2024 08:00:00 GMT",Simply Wall St,0.0
TECHM,"Tech Mahindra: Tech Mahindra appoints former TCS exec to head tech, media biz - StartupNews.fyi","Fri, 25 Oct 2024 07:00:00 GMT",StartupNews.fyi,0.5
TECHM,TechM partners with China’s USI to set up a development centre in India - TechCircle,"Thu, 28 Nov 2024 08:00:00 GMT",TechCircle,0.5
TECHM,TechM's opening move with Global Chess League to popularise chess - Business Standard,"Sun, 29 Sep 2024 07:00:00 GMT",Business Standard,1.0
TECHM,TechM's revenue rises 1% in Dec qtr - MSN,"Sat, 18 Jan 2025 00:08:03 GMT",MSN,0.5
TECHM,TechM partners with 60-70 GCCs for specialised services - The Financial Express,"Sat, 23 Nov 2024 08:00:00 GMT",The Financial Express,0.5
TECHM,"Tech Mahindra and LivePerson to power AI-Driven Customer Experience in Financial Services, Healthcare and Life Sciences - WebWire","Wed, 14 Aug 2024 07:00:00 GMT",WebWire,0.5
TECHM,"TechM, AWS Partner To Work On GenAI In Telecom Networks - Bizz Buzz","Thu, 28 Nov 2024 08:00:00 GMT",Bizz Buzz,0.5
TECHM,"Stocks to watch: L&T, Nestle, TechM, REL, Bikaji Foods, Syngene International - Mint","Thu, 25 Jul 2024 07:00:00 GMT",Mint,0.5
TECHM,Techm in talks to set up GCC for Goodyear - PressReader,"Mon, 10 Feb 2025 02:25:35 GMT",PressReader,0.5
TECHM,The Brief: Can TechM ‘Scale At Speed’?’ - Fortune India,"Mon, 03 Jun 2024 07:00:00 GMT",Fortune India,0.5
TECHM,"What explains TCS, Wipro, Infosys, TechM flocking to Nvidia | Company Business News - Mint","Mon, 28 Oct 2024 07:00:00 GMT",Mint,0.5
TECHM,"TechM inks MoU with University of Auckland to drive innovation in AI, Quantum Computing - TechCircle","Wed, 25 Sep 2024 07:00:00 GMT",TechCircle,1.0
TECHM,"Nifty IT index jumps 2.50% on fading US recession fears, weak US dollar. Shares of MPhasis, Wipro, TechM rise - Mint","Fri, 16 Aug 2024 07:00:00 GMT",Mint,0.0
TECHM,"TechM, Atento to offer Gen AI-based business transformation to global enterprises - TechCircle","Tue, 30 Apr 2024 07:00:00 GMT",TechCircle,0.5
TECHM,"Infosys, TechM, Wipro shares at 52-week high as Nifty IT index hits all-time high on Fed rate cut hopes - Moneycontrol","Thu, 12 Dec 2024 08:00:00 GMT",Moneycontrol,1.0
TECHM,"Wipro shares beat Infosys, TCS, HCL Tech & TechM on 1-year return basis; is it still worth buying? - MSN","Wed, 27 Nov 2024 11:35:13 GMT",MSN,1.0
TECHM,"MCX, Lupin, TechM, Trent among 5 F&O stocks to Buy ahead of August expiry - Business Standard","Wed, 21 Aug 2024 07:00:00 GMT",Business Standard,0.5
TECHM,Tech Mahindra Launches Gen AI Solutions Suite To Drive Enterprise Efficiency - NDTV Profit,"Thu, 21 Nov 2024 08:00:00 GMT",NDTV Profit,1.0
TECHM,Tech Mahindra Limited Just Missed Earnings - But Analysts Have Updated Their Models - Simply Wall St,"Tue, 21 Jan 2025 08:00:00 GMT",Simply Wall St,0.0
TECHM,Tech Mahindra and USI Unveil India’s First Offshore Development Center to Advance Engineering Innovation - Machine Maker,"Mon, 02 Dec 2024 08:00:00 GMT",Machine Maker,1.0
TECHM,"Infosys, Wipro, TCS, HCL Tech, TechM: What Alphabet's Q3 results suggest - Business Today","Thu, 31 Oct 2024 07:00:00 GMT",Business Today,0.5
TECHM,"TechM, Coforge, Tata Tech: 3 IT stocks that can deliver strong returns in short term - Business Today","Mon, 02 Sep 2024 07:00:00 GMT",Business Today,1.0
TECHM,"Tech Mahindra aiming for bigger bite of bank tech spends, says CEO - Business Standard","Fri, 20 Dec 2024 08:00:00 GMT",Business Standard,0.5
TECHM,"TCS, Infosys, HCL Tech, Wipro, TechM: Why stock investors should track Accenture's Q4 results - MSN","Thu, 19 Sep 2024 10:24:14 GMT",MSN,0.5
TECHM,High Growth Tech Stocks in India Featuring Coforge and Two Others - Simply Wall St,"Thu, 03 Oct 2024 07:00:00 GMT",Simply Wall St,1.0
TECHM,"TechM focuses on AI, large deal wins in Q3; sets up new hub in Chennai - TechCircle","Fri, 17 Jan 2025 08:00:00 GMT",TechCircle,1.0
TECHM,techm wholly owned subsidiary yabx technologies acquired 30 percent stake in furaha holdings - ICICI Direct,"Mon, 23 Dec 2024 08:00:00 GMT",ICICI Direct,0.5
TECHM,"Wipro shares beat Infosys, TCS, HCL Tech & TechM on 1-year return basis; is it still worth buying? - Business Today","Wed, 27 Nov 2024 08:00:00 GMT",Business Today,1.0
TECHM,"Wipro, KPIT Tech, Infosys, TechM: How US Fed rate cuts may impact IT sector; stocks to buy - Business Today","Wed, 18 Sep 2024 07:00:00 GMT",Business Today,0.0
TECHM,"US election results: TCS, Infosys, HCL Tech, TechM shares lead Sensex gainers; here's why - Business Today","Wed, 06 Nov 2024 08:00:00 GMT",Business Today,1.0
TECHM,Tech Mahindra shares tank nearly 6% after announcement of earnings - The Hindu,"Fri, 26 Jul 2024 07:00:00 GMT",The Hindu,1.0
TECHM,Tech Mahindra unveils ‘TechM VerifAI’ AI validation tool for global enterprises - FoneArena,"Fri, 26 Jul 2024 07:00:00 GMT",FoneArena,0.5
TECHM,"IT shares buck trend; Wipro, Infy, TechM gain 2%; Coforge hits new high - Business Standard","Fri, 08 Nov 2024 08:00:00 GMT",Business Standard,1.0
TECHM,"Accenture Q1 results, guidance: Takeaways for Infosys, Wipro, TCS, HCL Tech & TechM - Business Today","Fri, 20 Dec 2024 08:00:00 GMT",Business Today,0.5
TECHM,"Nvidia AI Summit: TCS, TechM, Infy, Yotta, L&T and others partner Nvidia for India's AI advancement - TechCircle","Thu, 24 Oct 2024 07:00:00 GMT",TechCircle,0.5
TECHM,TechM's revenue rises 1% in Dec qtr - The Times of India,"Sat, 18 Jan 2025 08:00:00 GMT",The Times of India,0.5
TECHM,"Stocks to watch: Mankind, TechM, IndiGo, Adani Green, DLF, Ashok Leyland - Mint","Fri, 26 Jul 2024 07:00:00 GMT",Mint,0.5
TECHM,Tech Mahindra share hits fresh 52-wk high as Q2 profit zooms 47% - Business Standard,"Mon, 21 Oct 2024 07:00:00 GMT",Business Standard,1.0
TECHM,Tech Mahindra launches VerifAI GenAI validation solution for businesses - The Times of India,"Sat, 27 Jul 2024 07:00:00 GMT",The Times of India,1.0
TECHM,"Tech Mahindra reports 153% YoY growth in PAT at Rs. 1,250cr - ZAWYA","Sat, 19 Oct 2024 07:00:00 GMT",ZAWYA,1.0
TECHM,"Wipro, Infosys, HCL Tech, TechM, TCS shares hit hard today; here's why - Business Today","Thu, 19 Dec 2024 08:00:00 GMT",Business Today,1.0
TECHM,TechM veteran Jagdish Mitra launches AI-led SaaS platform Humanize - The Financial Express,"Wed, 21 Aug 2024 07:00:00 GMT",The Financial Express,0.5
TECHM,"TCS, Infosys, HCL Tech, Wipro, TechM: Why stock investors should track Accenture's Q4 results - Business Today","Thu, 19 Sep 2024 07:00:00 GMT",Business Today,0.5
TECHM,Tech Mahindra shares hit 52-week high; Axis Securities raises target price - Business Today,"Mon, 21 Oct 2024 07:00:00 GMT",Business Today,1.0
TECHM,"TCS, Infosys, HCL, Wipro, TechM, LTIM, LTTS, Mphasis, Coforge: Share price targets ahead of Q2 results - Business Today","Tue, 01 Oct 2024 07:00:00 GMT",Business Today,1.0
TECHM,Tech Mahindra and Cisco to deliver AI-powered firewall modernisation solution for global customers - Mahindra,"Mon, 06 May 2024 07:00:00 GMT",Mahindra,1.0
TECHM,Tech Mahindra Q2 FY25 – The turnaround strategy at play - Moneycontrol,"Mon, 21 Oct 2024 07:00:00 GMT",Moneycontrol,1.0
TECHM,The biggest deal in the Baltic office market: Global IT company Tech Mahindra expands its presence in the Baltic States with a new BPS center in Latvia - Baltic Times,"Thu, 04 Jul 2024 07:00:00 GMT",Baltic Times,1.0
TECHM,"Infosys, TCS, Wipro, HCL Tech, TechM LTIM: Emkay Global shares its pecking order - Business Today","Tue, 28 May 2024 07:00:00 GMT",Business Today,1.0
TECHM,"Diwali 2024, stocks to buy: Tata Power, TechM, NCC, PCBL shares among ICICIdirect's 7 Muhurat picks - Business Today","Fri, 25 Oct 2024 07:00:00 GMT",Business Today,1.0
TECHM,TechM Q3 results: Net profit soars 92.6% to Rs 983 crore; key details - Business Today,"Fri, 17 Jan 2025 08:00:00 GMT",Business Today,1.0
TECHM,"Top IT firms TCS, Infosys, TechM face flurry of GST notices - The Economic Times","Tue, 10 Sep 2024 07:00:00 GMT",The Economic Times,1.0
TECHM,TradeSetup – NSE TECHM & CREDITACC - Moneymunch,"Tue, 21 Jan 2025 08:00:00 GMT",Moneymunch,0.5
TECHM,"Why Experts Predict IT Stocks Will Outperform? Tata Tech, TechM, KPIT Tech, Birlasoft, & Wipro - Business Today","Tue, 26 Nov 2024 08:00:00 GMT",Business Today,0.5
TECHM,"Markets Today: Wipro, TechM, RIL, Infy, Axis Bk Q3; FIIs; Capital Infra IPO - Business Standard","Fri, 17 Jan 2025 08:00:00 GMT",Business Standard,0.5
TECHM,AI to usher in era of technological prowess: Tech Mahindra Chairman - Business Standard,"Fri, 28 Jun 2024 07:00:00 GMT",Business Standard,0.5
TECHM,"Bharti Airtel, TechM, L&T, ICICI Bank: Nifty shares that saw EPS upgrades post Q2 results - Business Today","Mon, 04 Nov 2024 08:00:00 GMT",Business Today,1.0
TECHM,"Infosys, Wipro, TCS, Coforge, Birlasoft, TechM, HCL Tech, Mphasis: Q1 results preview - Business Today","Mon, 24 Jun 2024 07:00:00 GMT",Business Today,0.5
TECHM,"Is Investing in Large-Cap Stocks Like TCS, Infosys, or TechM Worth It Compared to Bank Fixed Deposits? - getmoneyrich.com","Tue, 03 Sep 2024 03:35:49 GMT",getmoneyrich.com,1.0
TECHM,"Stocks in news: Sanstar, Mankind, SJVN, Go Digit, UBL, DLF, TechM, Sobha and Jupiter Wagons - Business Today","Fri, 26 Jul 2024 07:00:00 GMT",Business Today,0.5
TECHM,"Bharti Airtel, TechM, L&T, ICICI Bank: Nifty shares that saw EPS upgrades post Q2 results - MSN","Mon, 04 Nov 2024 03:18:33 GMT",MSN,1.0
TECHM,"Stock in news: HDFC Bank, Ultratech, Kotak Bank, Wipro, TechM, JSW Steel, RBL Bank & GRSE - Business Today","Mon, 21 Oct 2024 07:00:00 GMT",Business Today,0.5
TECHM,Tech Mahindra launches indigenous LLM Indus in collab with Dell and Intel - Business Standard,"Fri, 28 Jun 2024 07:00:00 GMT",Business Standard,0.5
TECHM,TechM partners with China’s USI to set up a development centre in India - Communications Today,"Fri, 29 Nov 2024 08:00:00 GMT",Communications Today,0.5
